bootstrap_id,country_code,country,income_band,n,prop
857,MX,Mexico,>100000,2,0.0038684719535783366
858,CL,Chile,15000_30000,24,0.3076923076923077
858,CL,Chile,30000_50000,12,0.15384615384615385
858,CL,Chile,50000_100000,5,0.0641025641025641
858,CL,Chile,<15000,37,0.47435897435897434
858,CO,Colombia,15000_30000,4,0.3076923076923077
858,CO,Colombia,<15000,9,0.6923076923076923
858,MX,Mexico,15000_30000,102,0.19729206963249515
858,MX,Mexico,30000_50000,57,0.1102514506769826
858,MX,Mexico,50000_100000,23,0.04448742746615087
858,MX,Mexico,<15000,335,0.6479690522243714
859,CL,Chile,15000_30000,19,0.24358974358974358
859,CL,Chile,30000_50000,7,0.08974358974358974
859,CL,Chile,50000_100000,3,0.038461538461538464
859,CL,Chile,<15000,49,0.6282051282051282
859,CO,Colombia,15000_30000,2,0.15384615384615385
859,CO,Colombia,<15000,11,0.8461538461538461
859,MX,Mexico,15000_30000,110,0.2127659574468085
859,MX,Mexico,30000_50000,62,0.11992263056092843
859,MX,Mexico,50000_100000,31,0.059961315280464215
859,MX,Mexico,<15000,313,0.6054158607350096
859,MX,Mexico,>100000,1,0.0019342359767891683
860,CL,Chile,15000_30000,16,0.20512820512820512
860,CL,Chile,30000_50000,10,0.1282051282051282
860,CL,Chile,50000_100000,5,0.0641025641025641
860,CL,Chile,<15000,46,0.5897435897435898
860,CL,Chile,>100000,1,0.01282051282051282
860,CO,Colombia,15000_30000,2,0.15384615384615385
860,CO,Colombia,<15000,11,0.8461538461538461
860,MX,Mexico,15000_30000,116,0.22437137330754353
860,MX,Mexico,30000_50000,53,0.10251450676982592
860,MX,Mexico,50000_100000,25,0.048355899419729204
860,MX,Mexico,<15000,321,0.620889748549323
860,MX,Mexico,>100000,2,0.0038684719535783366
861,CL,Chile,15000_30000,16,0.20512820512820512
861,CL,Chile,30000_50000,8,0.10256410256410256
861,CL,Chile,50000_100000,4,0.05128205128205128
861,CL,Chile,<15000,50,0.6410256410256411
861,CO,Colombia,15000_30000,3,0.23076923076923078
861,CO,Colombia,<15000,10,0.7692307692307693
861,MX,Mexico,15000_30000,120,0.23210831721470018
861,MX,Mexico,30000_50000,66,0.1276595744680851
861,MX,Mexico,50000_100000,15,0.029013539651837523
861,MX,Mexico,<15000,315,0.6092843326885881
861,MX,Mexico,>100000,1,0.0019342359767891683
862,CL,Chile,15000_30000,19,0.24358974358974358
862,CL,Chile,30000_50000,3,0.038461538461538464
862,CL,Chile,50000_100000,3,0.038461538461538464
862,CL,Chile,<15000,53,0.6794871794871795
862,CO,Colombia,15000_30000,3,0.23076923076923078
862,CO,Colombia,<15000,10,0.7692307692307693
862,MX,Mexico,15000_30000,117,0.2263056092843327
862,MX,Mexico,30000_50000,63,0.1218568665377176
862,MX,Mexico,50000_100000,15,0.029013539651837523
862,MX,Mexico,<15000,320,0.6189555125725339
862,MX,Mexico,>100000,2,0.0038684719535783366
863,CL,Chile,15000_30000,23,0.2948717948717949
863,CL,Chile,30000_50000,7,0.08974358974358974
863,CL,Chile,50000_100000,3,0.038461538461538464
863,CL,Chile,<15000,45,0.5769230769230769
863,CO,Colombia,15000_30000,4,0.3076923076923077
863,CO,Colombia,<15000,9,0.6923076923076923
863,MX,Mexico,15000_30000,116,0.22437137330754353
863,MX,Mexico,30000_50000,66,0.1276595744680851
863,MX,Mexico,50000_100000,18,0.03481624758220503
863,MX,Mexico,<15000,316,0.6112185686653772
863,MX,Mexico,>100000,1,0.0019342359767891683
864,CL,Chile,15000_30000,11,0.14102564102564102
864,CL,Chile,30000_50000,9,0.11538461538461539
864,CL,Chile,50000_100000,4,0.05128205128205128
864,CL,Chile,<15000,54,0.6923076923076923
864,CO,Colombia,15000_30000,3,0.23076923076923078
864,CO,Colombia,<15000,10,0.7692307692307693
864,MX,Mexico,15000_30000,117,0.2263056092843327
864,MX,Mexico,30000_50000,51,0.09864603481624758
864,MX,Mexico,50000_100000,26,0.05029013539651837
864,MX,Mexico,<15000,322,0.6228239845261122
864,MX,Mexico,>100000,1,0.0019342359767891683
865,CL,Chile,15000_30000,11,0.14102564102564102
865,CL,Chile,30000_50000,7,0.08974358974358974
865,CL,Chile,50000_100000,4,0.05128205128205128
865,CL,Chile,<15000,56,0.717948717948718
865,CO,Colombia,15000_30000,4,0.3076923076923077
865,CO,Colombia,<15000,9,0.6923076923076923
865,MX,Mexico,15000_30000,114,0.2205029013539652
865,MX,Mexico,30000_50000,74,0.14313346228239845
865,MX,Mexico,50000_100000,17,0.03288201160541586
865,MX,Mexico,<15000,311,0.6015473887814313
865,MX,Mexico,>100000,1,0.0019342359767891683
866,CL,Chile,15000_30000,15,0.19230769230769232
866,CL,Chile,30000_50000,11,0.14102564102564102
866,CL,Chile,50000_100000,6,0.07692307692307693
866,CL,Chile,<15000,45,0.5769230769230769
866,CL,Chile,>100000,1,0.01282051282051282
866,CO,Colombia,15000_30000,2,0.15384615384615385
866,CO,Colombia,<15000,11,0.8461538461538461
866,MX,Mexico,15000_30000,100,0.19342359767891681
866,MX,Mexico,30000_50000,57,0.1102514506769826
866,MX,Mexico,50000_100000,14,0.027079303675048357
866,MX,Mexico,<15000,343,0.6634429400386848
866,MX,Mexico,>100000,3,0.005802707930367505
867,CL,Chile,15000_30000,22,0.28205128205128205
867,CL,Chile,30000_50000,8,0.10256410256410256
867,CL,Chile,50000_100000,2,0.02564102564102564
867,CL,Chile,<15000,46,0.5897435897435898
867,CO,Colombia,15000_30000,4,0.3076923076923077
867,CO,Colombia,<15000,9,0.6923076923076923
867,MX,Mexico,15000_30000,112,0.21663442940038685
867,MX,Mexico,30000_50000,55,0.10638297872340426
867,MX,Mexico,50000_100000,25,0.048355899419729204
867,MX,Mexico,<15000,325,0.6286266924564797
868,CL,Chile,15000_30000,14,0.1794871794871795
868,CL,Chile,30000_50000,12,0.15384615384615385
868,CL,Chile,50000_100000,4,0.05128205128205128
868,CL,Chile,<15000,46,0.5897435897435898
868,CL,Chile,>100000,2,0.02564102564102564
868,CO,Colombia,15000_30000,2,0.15384615384615385
868,CO,Colombia,<15000,11,0.8461538461538461
868,MX,Mexico,15000_30000,130,0.2514506769825919
868,MX,Mexico,30000_50000,49,0.09477756286266925
868,MX,Mexico,50000_100000,16,0.030947775628626693
868,MX,Mexico,<15000,322,0.6228239845261122
869,CL,Chile,15000_30000,10,0.1282051282051282
869,CL,Chile,30000_50000,6,0.07692307692307693
869,CL,Chile,50000_100000,6,0.07692307692307693
869,CL,Chile,<15000,56,0.717948717948718
869,CO,Colombia,15000_30000,3,0.23076923076923078
869,CO,Colombia,<15000,10,0.7692307692307693
869,MX,Mexico,15000_30000,110,0.2127659574468085
869,MX,Mexico,30000_50000,57,0.1102514506769826
869,MX,Mexico,50000_100000,16,0.030947775628626693
869,MX,Mexico,<15000,333,0.6441005802707931
869,MX,Mexico,>100000,1,0.0019342359767891683
870,CL,Chile,15000_30000,21,0.2692307692307692
870,CL,Chile,30000_50000,12,0.15384615384615385
870,CL,Chile,50000_100000,2,0.02564102564102564
870,CL,Chile,<15000,43,0.5512820512820513
870,CO,Colombia,15000_30000,5,0.38461538461538464
870,CO,Colombia,<15000,8,0.6153846153846154
870,MX,Mexico,15000_30000,125,0.24177949709864605
870,MX,Mexico,30000_50000,53,0.10251450676982592
870,MX,Mexico,50000_100000,16,0.030947775628626693
870,MX,Mexico,<15000,322,0.6228239845261122
870,MX,Mexico,>100000,1,0.0019342359767891683
871,CL,Chile,15000_30000,11,0.14102564102564102
871,CL,Chile,30000_50000,11,0.14102564102564102
871,CL,Chile,50000_100000,2,0.02564102564102564
871,CL,Chile,<15000,54,0.6923076923076923
871,CO,Colombia,15000_30000,2,0.15384615384615385
871,CO,Colombia,<15000,11,0.8461538461538461
871,MX,Mexico,15000_30000,105,0.20309477756286268
871,MX,Mexico,30000_50000,57,0.1102514506769826
871,MX,Mexico,50000_100000,33,0.06382978723404255
871,MX,Mexico,<15000,319,0.6170212765957447
871,MX,Mexico,>100000,3,0.005802707930367505
872,CL,Chile,15000_30000,25,0.32051282051282054
872,CL,Chile,30000_50000,5,0.0641025641025641
872,CL,Chile,50000_100000,2,0.02564102564102564
872,CL,Chile,<15000,46,0.5897435897435898
872,CO,Colombia,15000_30000,3,0.23076923076923078
872,CO,Colombia,<15000,10,0.7692307692307693
872,MX,Mexico,15000_30000,116,0.22437137330754353
872,MX,Mexico,30000_50000,55,0.10638297872340426
872,MX,Mexico,50000_100000,16,0.030947775628626693
872,MX,Mexico,<15000,329,0.6363636363636364
872,MX,Mexico,>100000,1,0.0019342359767891683
873,CL,Chile,15000_30000,14,0.1794871794871795
873,CL,Chile,30000_50000,8,0.10256410256410256
873,CL,Chile,50000_100000,3,0.038461538461538464
873,CL,Chile,<15000,52,0.6666666666666666
873,CL,Chile,>100000,1,0.01282051282051282
873,CO,Colombia,15000_30000,4,0.3076923076923077
873,CO,Colombia,<15000,9,0.6923076923076923
873,MX,Mexico,15000_30000,112,0.21663442940038685
873,MX,Mexico,30000_50000,56,0.10831721470019343
873,MX,Mexico,50000_100000,23,0.04448742746615087
873,MX,Mexico,<15000,323,0.6247582205029013
873,MX,Mexico,>100000,3,0.005802707930367505
874,CL,Chile,15000_30000,14,0.1794871794871795
874,CL,Chile,30000_50000,6,0.07692307692307693
874,CL,Chile,50000_100000,3,0.038461538461538464
874,CL,Chile,<15000,53,0.6794871794871795
874,CL,Chile,>100000,2,0.02564102564102564
874,CO,Colombia,15000_30000,1,0.07692307692307693
874,CO,Colombia,<15000,12,0.9230769230769231
874,MX,Mexico,15000_30000,111,0.21470019342359767
874,MX,Mexico,30000_50000,68,0.13152804642166344
874,MX,Mexico,50000_100000,18,0.03481624758220503
874,MX,Mexico,<15000,319,0.6170212765957447
874,MX,Mexico,>100000,1,0.0019342359767891683
875,CL,Chile,15000_30000,20,0.2564102564102564
875,CL,Chile,30000_50000,14,0.1794871794871795
875,CL,Chile,50000_100000,1,0.01282051282051282
875,CL,Chile,<15000,40,0.5128205128205128
875,CL,Chile,>100000,3,0.038461538461538464
875,CO,Colombia,15000_30000,4,0.3076923076923077
875,CO,Colombia,<15000,9,0.6923076923076923
875,MX,Mexico,15000_30000,98,0.1895551257253385
875,MX,Mexico,30000_50000,56,0.10831721470019343
875,MX,Mexico,50000_100000,31,0.059961315280464215
875,MX,Mexico,<15000,330,0.6382978723404256
875,MX,Mexico,>100000,2,0.0038684719535783366
876,CL,Chile,15000_30000,18,0.23076923076923078
876,CL,Chile,30000_50000,6,0.07692307692307693
876,CL,Chile,50000_100000,5,0.0641025641025641
876,CL,Chile,<15000,49,0.6282051282051282
876,CO,Colombia,15000_30000,4,0.3076923076923077
876,CO,Colombia,<15000,9,0.6923076923076923
876,MX,Mexico,15000_30000,120,0.23210831721470018
876,MX,Mexico,30000_50000,57,0.1102514506769826
876,MX,Mexico,50000_100000,25,0.048355899419729204
876,MX,Mexico,<15000,314,0.6073500967117988
876,MX,Mexico,>100000,1,0.0019342359767891683
877,CL,Chile,15000_30000,16,0.20512820512820512
877,CL,Chile,30000_50000,7,0.08974358974358974
877,CL,Chile,50000_100000,3,0.038461538461538464
877,CL,Chile,<15000,51,0.6538461538461539
877,CL,Chile,>100000,1,0.01282051282051282
877,CO,Colombia,15000_30000,4,0.3076923076923077
877,CO,Colombia,<15000,9,0.6923076923076923
877,MX,Mexico,15000_30000,113,0.218568665377176
877,MX,Mexico,30000_50000,49,0.09477756286266925
877,MX,Mexico,50000_100000,16,0.030947775628626693
877,MX,Mexico,<15000,339,0.655705996131528
878,CL,Chile,15000_30000,22,0.28205128205128205
878,CL,Chile,30000_50000,9,0.11538461538461539
878,CL,Chile,50000_100000,5,0.0641025641025641
878,CL,Chile,<15000,41,0.5256410256410257
878,CL,Chile,>100000,1,0.01282051282051282
878,CO,Colombia,15000_30000,1,0.07692307692307693
878,CO,Colombia,<15000,12,0.9230769230769231
878,MX,Mexico,15000_30000,113,0.218568665377176
878,MX,Mexico,30000_50000,62,0.11992263056092843
878,MX,Mexico,50000_100000,22,0.0425531914893617
878,MX,Mexico,<15000,320,0.6189555125725339
879,CL,Chile,15000_30000,16,0.20512820512820512
879,CL,Chile,30000_50000,7,0.08974358974358974
879,CL,Chile,50000_100000,2,0.02564102564102564
879,CL,Chile,<15000,53,0.6794871794871795
879,CO,Colombia,15000_30000,1,0.07692307692307693
879,CO,Colombia,<15000,12,0.9230769230769231
879,MX,Mexico,15000_30000,99,0.19148936170212766
879,MX,Mexico,30000_50000,40,0.07736943907156674
879,MX,Mexico,50000_100000,22,0.0425531914893617
879,MX,Mexico,<15000,355,0.6866537717601547
879,MX,Mexico,>100000,1,0.0019342359767891683
880,CL,Chile,15000_30000,17,0.21794871794871795
880,CL,Chile,30000_50000,11,0.14102564102564102
880,CL,Chile,<15000,48,0.6153846153846154
880,CL,Chile,>100000,2,0.02564102564102564
880,CO,Colombia,15000_30000,2,0.15384615384615385
880,CO,Colombia,<15000,11,0.8461538461538461
880,MX,Mexico,15000_30000,109,0.21083172147001933
880,MX,Mexico,30000_50000,46,0.08897485493230174
880,MX,Mexico,50000_100000,13,0.025145067698259187
880,MX,Mexico,<15000,348,0.6731141199226306
880,MX,Mexico,>100000,1,0.0019342359767891683
881,CL,Chile,15000_30000,23,0.2948717948717949
881,CL,Chile,30000_50000,5,0.0641025641025641
881,CL,Chile,50000_100000,3,0.038461538461538464
881,CL,Chile,<15000,46,0.5897435897435898
881,CL,Chile,>100000,1,0.01282051282051282
881,CO,Colombia,15000_30000,3,0.23076923076923078
881,CO,Colombia,<15000,10,0.7692307692307693
881,MX,Mexico,15000_30000,124,0.23984526112185686
881,MX,Mexico,30000_50000,53,0.10251450676982592
881,MX,Mexico,50000_100000,14,0.027079303675048357
881,MX,Mexico,<15000,324,0.6266924564796905
881,MX,Mexico,>100000,2,0.0038684719535783366
882,CL,Chile,15000_30000,20,0.2564102564102564
882,CL,Chile,30000_50000,4,0.05128205128205128
882,CL,Chile,50000_100000,5,0.0641025641025641
882,CL,Chile,<15000,49,0.6282051282051282
882,CO,Colombia,15000_30000,1,0.07692307692307693
882,CO,Colombia,<15000,12,0.9230769230769231
882,MX,Mexico,15000_30000,105,0.20309477756286268
882,MX,Mexico,30000_50000,57,0.1102514506769826
882,MX,Mexico,50000_100000,23,0.04448742746615087
882,MX,Mexico,<15000,330,0.6382978723404256
882,MX,Mexico,>100000,2,0.0038684719535783366
883,CL,Chile,15000_30000,22,0.28205128205128205
883,CL,Chile,30000_50000,8,0.10256410256410256
883,CL,Chile,50000_100000,7,0.08974358974358974
883,CL,Chile,<15000,41,0.5256410256410257
883,CO,Colombia,15000_30000,4,0.3076923076923077
883,CO,Colombia,<15000,9,0.6923076923076923
883,MX,Mexico,15000_30000,108,0.20889748549323017
883,MX,Mexico,30000_50000,56,0.10831721470019343
883,MX,Mexico,50000_100000,19,0.0367504835589942
883,MX,Mexico,<15000,334,0.6460348162475822
884,CL,Chile,15000_30000,17,0.21794871794871795
884,CL,Chile,30000_50000,8,0.10256410256410256
884,CL,Chile,50000_100000,5,0.0641025641025641
884,CL,Chile,<15000,48,0.6153846153846154
884,CO,Colombia,15000_30000,4,0.3076923076923077
884,CO,Colombia,<15000,9,0.6923076923076923
884,MX,Mexico,15000_30000,114,0.2205029013539652
884,MX,Mexico,30000_50000,57,0.1102514506769826
884,MX,Mexico,50000_100000,13,0.025145067698259187
884,MX,Mexico,<15000,332,0.6421663442940039
884,MX,Mexico,>100000,1,0.0019342359767891683
885,CL,Chile,15000_30000,13,0.16666666666666666
885,CL,Chile,30000_50000,14,0.1794871794871795
885,CL,Chile,50000_100000,8,0.10256410256410256
885,CL,Chile,<15000,43,0.5512820512820513
885,CO,Colombia,15000_30000,2,0.15384615384615385
885,CO,Colombia,<15000,11,0.8461538461538461
885,MX,Mexico,15000_30000,111,0.21470019342359767
885,MX,Mexico,30000_50000,44,0.0851063829787234
885,MX,Mexico,50000_100000,23,0.04448742746615087
885,MX,Mexico,<15000,337,0.6518375241779497
885,MX,Mexico,>100000,2,0.0038684719535783366
886,CL,Chile,15000_30000,21,0.2692307692307692
886,CL,Chile,30000_50000,12,0.15384615384615385
886,CL,Chile,50000_100000,4,0.05128205128205128
886,CL,Chile,<15000,40,0.5128205128205128
886,CL,Chile,>100000,1,0.01282051282051282
886,CO,Colombia,15000_30000,5,0.38461538461538464
886,CO,Colombia,<15000,8,0.6153846153846154
886,MX,Mexico,15000_30000,122,0.23597678916827852
886,MX,Mexico,30000_50000,61,0.11798839458413926
886,MX,Mexico,50000_100000,19,0.0367504835589942
886,MX,Mexico,<15000,315,0.6092843326885881
887,CL,Chile,15000_30000,19,0.24358974358974358
887,CL,Chile,30000_50000,7,0.08974358974358974
887,CL,Chile,50000_100000,3,0.038461538461538464
887,CL,Chile,<15000,48,0.6153846153846154
887,CL,Chile,>100000,1,0.01282051282051282
887,CO,Colombia,15000_30000,4,0.3076923076923077
887,CO,Colombia,<15000,9,0.6923076923076923
887,MX,Mexico,15000_30000,99,0.19148936170212766
887,MX,Mexico,30000_50000,63,0.1218568665377176
887,MX,Mexico,50000_100000,19,0.0367504835589942
887,MX,Mexico,<15000,335,0.6479690522243714
887,MX,Mexico,>100000,1,0.0019342359767891683
888,CL,Chile,15000_30000,16,0.20512820512820512
888,CL,Chile,30000_50000,9,0.11538461538461539
888,CL,Chile,50000_100000,6,0.07692307692307693
888,CL,Chile,<15000,44,0.5641025641025641
888,CL,Chile,>100000,3,0.038461538461538464
888,CO,Colombia,15000_30000,4,0.3076923076923077
888,CO,Colombia,<15000,9,0.6923076923076923
888,MX,Mexico,15000_30000,113,0.218568665377176
888,MX,Mexico,30000_50000,54,0.10444874274661509
888,MX,Mexico,50000_100000,17,0.03288201160541586
888,MX,Mexico,<15000,332,0.6421663442940039
888,MX,Mexico,>100000,1,0.0019342359767891683
889,CL,Chile,15000_30000,22,0.28205128205128205
889,CL,Chile,30000_50000,13,0.16666666666666666
889,CL,Chile,50000_100000,5,0.0641025641025641
889,CL,Chile,<15000,38,0.48717948717948717
889,CO,Colombia,15000_30000,1,0.07692307692307693
889,CO,Colombia,<15000,12,0.9230769230769231
889,MX,Mexico,15000_30000,118,0.22823984526112184
889,MX,Mexico,30000_50000,58,0.11218568665377177
889,MX,Mexico,50000_100000,22,0.0425531914893617
889,MX,Mexico,<15000,318,0.6150870406189555
889,MX,Mexico,>100000,1,0.0019342359767891683
890,CL,Chile,15000_30000,21,0.2692307692307692
890,CL,Chile,30000_50000,11,0.14102564102564102
890,CL,Chile,50000_100000,3,0.038461538461538464
890,CL,Chile,<15000,41,0.5256410256410257
890,CL,Chile,>100000,2,0.02564102564102564
890,CO,Colombia,15000_30000,3,0.23076923076923078
890,CO,Colombia,<15000,10,0.7692307692307693
890,MX,Mexico,15000_30000,129,0.2495164410058027
890,MX,Mexico,30000_50000,49,0.09477756286266925
890,MX,Mexico,50000_100000,22,0.0425531914893617
890,MX,Mexico,<15000,317,0.6131528046421664
891,CL,Chile,15000_30000,9,0.11538461538461539
891,CL,Chile,30000_50000,12,0.15384615384615385
891,CL,Chile,50000_100000,5,0.0641025641025641
891,CL,Chile,<15000,52,0.6666666666666666
891,CO,Colombia,15000_30000,2,0.15384615384615385
891,CO,Colombia,<15000,11,0.8461538461538461
891,MX,Mexico,15000_30000,124,0.23984526112185686
891,MX,Mexico,30000_50000,66,0.1276595744680851
891,MX,Mexico,50000_100000,18,0.03481624758220503
891,MX,Mexico,<15000,309,0.597678916827853
892,CL,Chile,15000_30000,18,0.23076923076923078
892,CL,Chile,30000_50000,15,0.19230769230769232
892,CL,Chile,50000_100000,1,0.01282051282051282
892,CL,Chile,<15000,43,0.5512820512820513
892,CL,Chile,>100000,1,0.01282051282051282
892,CO,Colombia,15000_30000,4,0.3076923076923077
892,CO,Colombia,<15000,9,0.6923076923076923
892,MX,Mexico,15000_30000,104,0.2011605415860735
892,MX,Mexico,30000_50000,50,0.09671179883945841
892,MX,Mexico,50000_100000,22,0.0425531914893617
892,MX,Mexico,<15000,341,0.6595744680851063
893,CL,Chile,15000_30000,22,0.28205128205128205
893,CL,Chile,30000_50000,8,0.10256410256410256
893,CL,Chile,50000_100000,3,0.038461538461538464
893,CL,Chile,<15000,44,0.5641025641025641
893,CL,Chile,>100000,1,0.01282051282051282
893,CO,Colombia,15000_30000,3,0.23076923076923078
893,CO,Colombia,<15000,10,0.7692307692307693
893,MX,Mexico,15000_30000,112,0.21663442940038685
893,MX,Mexico,30000_50000,52,0.10058027079303675
893,MX,Mexico,50000_100000,21,0.04061895551257253
893,MX,Mexico,<15000,331,0.6402321083172147
893,MX,Mexico,>100000,1,0.0019342359767891683
894,CL,Chile,15000_30000,18,0.23076923076923078
894,CL,Chile,30000_50000,4,0.05128205128205128
894,CL,Chile,50000_100000,4,0.05128205128205128
894,CL,Chile,<15000,50,0.6410256410256411
894,CL,Chile,>100000,2,0.02564102564102564
894,CO,Colombia,15000_30000,3,0.23076923076923078
894,CO,Colombia,<15000,10,0.7692307692307693
894,MX,Mexico,15000_30000,112,0.21663442940038685
894,MX,Mexico,30000_50000,53,0.10251450676982592
894,MX,Mexico,50000_100000,23,0.04448742746615087
894,MX,Mexico,<15000,329,0.6363636363636364
895,CL,Chile,15000_30000,17,0.21794871794871795
895,CL,Chile,30000_50000,9,0.11538461538461539
895,CL,Chile,50000_100000,6,0.07692307692307693
895,CL,Chile,<15000,46,0.5897435897435898
895,CO,Colombia,15000_30000,1,0.07692307692307693
895,CO,Colombia,<15000,12,0.9230769230769231
895,MX,Mexico,15000_30000,107,0.20696324951644102
895,MX,Mexico,30000_50000,61,0.11798839458413926
895,MX,Mexico,50000_100000,13,0.025145067698259187
895,MX,Mexico,<15000,332,0.6421663442940039
895,MX,Mexico,>100000,4,0.007736943907156673
896,CL,Chile,15000_30000,24,0.3076923076923077
896,CL,Chile,30000_50000,8,0.10256410256410256
896,CL,Chile,50000_100000,1,0.01282051282051282
896,CL,Chile,<15000,44,0.5641025641025641
896,CL,Chile,>100000,1,0.01282051282051282
896,CO,Colombia,15000_30000,2,0.15384615384615385
896,CO,Colombia,<15000,11,0.8461538461538461
896,MX,Mexico,15000_30000,111,0.21470019342359767
896,MX,Mexico,30000_50000,63,0.1218568665377176
896,MX,Mexico,50000_100000,12,0.02321083172147002
896,MX,Mexico,<15000,331,0.6402321083172147
897,CL,Chile,15000_30000,20,0.2564102564102564
897,CL,Chile,30000_50000,11,0.14102564102564102
897,CL,Chile,50000_100000,3,0.038461538461538464
897,CL,Chile,<15000,44,0.5641025641025641
897,CO,Colombia,15000_30000,1,0.07692307692307693
897,CO,Colombia,<15000,12,0.9230769230769231
897,MX,Mexico,15000_30000,108,0.20889748549323017
897,MX,Mexico,30000_50000,57,0.1102514506769826
897,MX,Mexico,50000_100000,17,0.03288201160541586
897,MX,Mexico,<15000,334,0.6460348162475822
897,MX,Mexico,>100000,1,0.0019342359767891683
898,CL,Chile,15000_30000,13,0.16666666666666666
898,CL,Chile,30000_50000,9,0.11538461538461539
898,CL,Chile,50000_100000,9,0.11538461538461539
898,CL,Chile,<15000,46,0.5897435897435898
898,CL,Chile,>100000,1,0.01282051282051282
898,CO,Colombia,15000_30000,4,0.3076923076923077
898,CO,Colombia,<15000,9,0.6923076923076923
898,MX,Mexico,15000_30000,114,0.2205029013539652
898,MX,Mexico,30000_50000,56,0.10831721470019343
898,MX,Mexico,50000_100000,26,0.05029013539651837
898,MX,Mexico,<15000,320,0.6189555125725339
898,MX,Mexico,>100000,1,0.0019342359767891683
899,CL,Chile,15000_30000,17,0.21794871794871795
899,CL,Chile,30000_50000,12,0.15384615384615385
899,CL,Chile,50000_100000,1,0.01282051282051282
899,CL,Chile,<15000,48,0.6153846153846154
899,CO,Colombia,15000_30000,3,0.23076923076923078
899,CO,Colombia,<15000,10,0.7692307692307693
899,MX,Mexico,15000_30000,110,0.2127659574468085
899,MX,Mexico,30000_50000,58,0.11218568665377177
899,MX,Mexico,50000_100000,23,0.04448742746615087
899,MX,Mexico,<15000,326,0.6305609284332688
900,CL,Chile,15000_30000,14,0.1794871794871795
900,CL,Chile,30000_50000,11,0.14102564102564102
900,CL,Chile,50000_100000,1,0.01282051282051282
900,CL,Chile,<15000,52,0.6666666666666666
900,CO,Colombia,15000_30000,1,0.07692307692307693
900,CO,Colombia,<15000,12,0.9230769230769231
900,MX,Mexico,15000_30000,99,0.19148936170212766
900,MX,Mexico,30000_50000,67,0.12959381044487428
900,MX,Mexico,50000_100000,19,0.0367504835589942
900,MX,Mexico,<15000,332,0.6421663442940039
901,CL,Chile,15000_30000,25,0.32051282051282054
901,CL,Chile,30000_50000,7,0.08974358974358974
901,CL,Chile,50000_100000,1,0.01282051282051282
901,CL,Chile,<15000,45,0.5769230769230769
901,CO,Colombia,15000_30000,4,0.3076923076923077
901,CO,Colombia,<15000,9,0.6923076923076923
901,MX,Mexico,15000_30000,109,0.21083172147001933
901,MX,Mexico,30000_50000,56,0.10831721470019343
901,MX,Mexico,50000_100000,12,0.02321083172147002
901,MX,Mexico,<15000,340,0.6576402321083172
902,CL,Chile,15000_30000,17,0.21794871794871795
902,CL,Chile,30000_50000,13,0.16666666666666666
902,CL,Chile,50000_100000,3,0.038461538461538464
902,CL,Chile,<15000,44,0.5641025641025641
902,CL,Chile,>100000,1,0.01282051282051282
902,CO,Colombia,15000_30000,2,0.15384615384615385
902,CO,Colombia,<15000,11,0.8461538461538461
902,MX,Mexico,15000_30000,107,0.20696324951644102
902,MX,Mexico,30000_50000,59,0.11411992263056092
902,MX,Mexico,50000_100000,16,0.030947775628626693
902,MX,Mexico,<15000,334,0.6460348162475822
902,MX,Mexico,>100000,1,0.0019342359767891683
903,CL,Chile,15000_30000,21,0.2692307692307692
903,CL,Chile,30000_50000,9,0.11538461538461539
903,CL,Chile,50000_100000,5,0.0641025641025641
903,CL,Chile,<15000,43,0.5512820512820513
903,CO,Colombia,15000_30000,4,0.3076923076923077
903,CO,Colombia,<15000,9,0.6923076923076923
903,MX,Mexico,15000_30000,102,0.19729206963249515
903,MX,Mexico,30000_50000,53,0.10251450676982592
903,MX,Mexico,50000_100000,23,0.04448742746615087
903,MX,Mexico,<15000,338,0.6537717601547389
903,MX,Mexico,>100000,1,0.0019342359767891683
904,CL,Chile,15000_30000,19,0.24358974358974358
904,CL,Chile,30000_50000,11,0.14102564102564102
904,CL,Chile,50000_100000,5,0.0641025641025641
904,CL,Chile,<15000,42,0.5384615384615384
904,CL,Chile,>100000,1,0.01282051282051282
904,CO,Colombia,15000_30000,2,0.15384615384615385
904,CO,Colombia,<15000,11,0.8461538461538461
904,MX,Mexico,15000_30000,102,0.19729206963249515
904,MX,Mexico,30000_50000,53,0.10251450676982592
904,MX,Mexico,50000_100000,16,0.030947775628626693
904,MX,Mexico,<15000,345,0.6673114119922631
904,MX,Mexico,>100000,1,0.0019342359767891683
905,CL,Chile,15000_30000,10,0.1282051282051282
905,CL,Chile,30000_50000,11,0.14102564102564102
905,CL,Chile,50000_100000,7,0.08974358974358974
905,CL,Chile,<15000,49,0.6282051282051282
905,CL,Chile,>100000,1,0.01282051282051282
905,CO,Colombia,15000_30000,3,0.23076923076923078
905,CO,Colombia,<15000,10,0.7692307692307693
905,MX,Mexico,15000_30000,93,0.17988394584139264
905,MX,Mexico,30000_50000,62,0.11992263056092843
905,MX,Mexico,50000_100000,16,0.030947775628626693
905,MX,Mexico,<15000,346,0.6692456479690522
906,CL,Chile,15000_30000,15,0.19230769230769232
906,CL,Chile,30000_50000,8,0.10256410256410256
906,CL,Chile,50000_100000,4,0.05128205128205128
906,CL,Chile,<15000,50,0.6410256410256411
906,CL,Chile,>100000,1,0.01282051282051282
