bootstrap_id,target_sample_type,dataset_source,n,prop_within_type
590,voter,rv,494,1
591,abstention,diego,250,0.49407114624505927
591,abstention,rv,126,0.2490118577075099
591,abstention,why,130,0.25691699604743085
591,voter,rv,494,1
592,abstention,diego,263,0.5197628458498024
592,abstention,rv,122,0.24110671936758893
592,abstention,why,121,0.2391304347826087
592,voter,rv,494,1
593,abstention,diego,230,0.45454545454545453
593,abstention,rv,133,0.2628458498023715
593,abstention,why,143,0.2826086956521739
593,voter,rv,494,1
594,abstention,diego,241,0.4762845849802372
594,abstention,rv,119,0.23517786561264822
594,abstention,why,146,0.2885375494071146
594,voter,rv,494,1
595,abstention,diego,280,0.5533596837944664
595,abstention,rv,111,0.21936758893280633
595,abstention,why,115,0.22727272727272727
595,voter,rv,494,1
596,abstention,diego,275,0.5434782608695652
596,abstention,rv,105,0.2075098814229249
596,abstention,why,126,0.2490118577075099
596,voter,rv,494,1
597,abstention,diego,236,0.466403162055336
597,abstention,rv,127,0.2509881422924901
597,abstention,why,143,0.2826086956521739
597,voter,rv,494,1
598,abstention,diego,238,0.47035573122529645
598,abstention,rv,134,0.2648221343873518
598,abstention,why,134,0.2648221343873518
598,voter,rv,494,1
599,abstention,diego,235,0.4644268774703557
599,abstention,rv,124,0.2450592885375494
599,abstention,why,147,0.29051383399209485
599,voter,rv,494,1
600,abstention,diego,238,0.47035573122529645
600,abstention,rv,114,0.22529644268774704
600,abstention,why,154,0.30434782608695654
600,voter,rv,494,1
601,abstention,diego,267,0.5276679841897233
601,abstention,rv,110,0.21739130434782608
601,abstention,why,129,0.2549407114624506
601,voter,rv,494,1
602,abstention,diego,239,0.4723320158102767
602,abstention,rv,133,0.2628458498023715
602,abstention,why,134,0.2648221343873518
602,voter,rv,494,1
603,abstention,diego,242,0.4782608695652174
603,abstention,rv,118,0.233201581027668
603,abstention,why,146,0.2885375494071146
603,voter,rv,494,1
604,abstention,diego,228,0.4505928853754941
604,abstention,rv,133,0.2628458498023715
604,abstention,why,145,0.2865612648221344
604,voter,rv,494,1
605,abstention,diego,258,0.5098814229249012
605,abstention,rv,117,0.23122529644268774
605,abstention,why,131,0.25889328063241107
605,voter,rv,494,1
606,abstention,diego,250,0.49407114624505927
606,abstention,rv,117,0.23122529644268774
606,abstention,why,139,0.274703557312253
606,voter,rv,494,1
607,abstention,diego,249,0.49209486166007904
607,abstention,rv,112,0.22134387351778656
607,abstention,why,145,0.2865612648221344
607,voter,rv,494,1
608,abstention,diego,243,0.48023715415019763
608,abstention,rv,114,0.22529644268774704
608,abstention,why,149,0.29446640316205536
608,voter,rv,494,1
609,abstention,diego,259,0.5118577075098815
609,abstention,rv,122,0.24110671936758893
609,abstention,why,125,0.24703557312252963
609,voter,rv,494,1
610,abstention,diego,243,0.48023715415019763
610,abstention,rv,132,0.2608695652173913
610,abstention,why,131,0.25889328063241107
610,voter,rv,494,1
611,abstention,diego,234,0.4624505928853755
611,abstention,rv,111,0.21936758893280633
611,abstention,why,161,0.3181818181818182
611,voter,rv,494,1
612,abstention,diego,241,0.4762845849802372
612,abstention,rv,118,0.233201581027668
612,abstention,why,147,0.29051383399209485
612,voter,rv,494,1
613,abstention,diego,245,0.4841897233201581
613,abstention,rv,123,0.24308300395256918
613,abstention,why,138,0.2727272727272727
613,voter,rv,494,1
614,abstention,diego,258,0.5098814229249012
614,abstention,rv,137,0.2707509881422925
614,abstention,why,111,0.21936758893280633
614,voter,rv,494,1
615,abstention,diego,255,0.5039525691699605
615,abstention,rv,108,0.2134387351778656
615,abstention,why,143,0.2826086956521739
615,voter,rv,494,1
616,abstention,diego,255,0.5039525691699605
616,abstention,rv,115,0.22727272727272727
616,abstention,why,136,0.26877470355731226
616,voter,rv,494,1
617,abstention,diego,256,0.5059288537549407
617,abstention,rv,122,0.24110671936758893
617,abstention,why,128,0.25296442687747034
617,voter,rv,494,1
618,abstention,diego,250,0.49407114624505927
618,abstention,rv,120,0.23715415019762845
618,abstention,why,136,0.26877470355731226
618,voter,rv,494,1
619,abstention,diego,237,0.4683794466403162
619,abstention,rv,125,0.24703557312252963
619,abstention,why,144,0.2845849802371542
619,voter,rv,494,1
620,abstention,diego,243,0.48023715415019763
620,abstention,rv,124,0.2450592885375494
620,abstention,why,139,0.274703557312253
620,voter,rv,494,1
621,abstention,diego,252,0.4980237154150198
621,abstention,rv,106,0.20948616600790515
621,abstention,why,148,0.2924901185770751
621,voter,rv,494,1
622,abstention,diego,240,0.4743083003952569
622,abstention,rv,111,0.21936758893280633
622,abstention,why,155,0.30632411067193677
622,voter,rv,494,1
623,abstention,diego,248,0.4901185770750988
623,abstention,rv,122,0.24110671936758893
623,abstention,why,136,0.26877470355731226
623,voter,rv,494,1
624,abstention,diego,237,0.4683794466403162
624,abstention,rv,125,0.24703557312252963
624,abstention,why,144,0.2845849802371542
624,voter,rv,494,1
625,abstention,diego,235,0.4644268774703557
625,abstention,rv,125,0.24703557312252963
625,abstention,why,146,0.2885375494071146
625,voter,rv,494,1
626,abstention,diego,241,0.4762845849802372
626,abstention,rv,131,0.25889328063241107
626,abstention,why,134,0.2648221343873518
626,voter,rv,494,1
627,abstention,diego,269,0.5316205533596838
627,abstention,rv,105,0.2075098814229249
627,abstention,why,132,0.2608695652173913
627,voter,rv,494,1
628,abstention,diego,243,0.48023715415019763
628,abstention,rv,127,0.2509881422924901
628,abstention,why,136,0.26877470355731226
628,voter,rv,494,1
629,abstention,diego,253,0.5
629,abstention,rv,114,0.22529644268774704
629,abstention,why,139,0.274703557312253
629,voter,rv,494,1
630,abstention,diego,259,0.5118577075098815
630,abstention,rv,109,0.21541501976284586
630,abstention,why,138,0.2727272727272727
630,voter,rv,494,1
631,abstention,diego,233,0.46047430830039526
631,abstention,rv,130,0.25691699604743085
631,abstention,why,143,0.2826086956521739
631,voter,rv,494,1
632,abstention,diego,257,0.5079051383399209
632,abstention,rv,115,0.22727272727272727
632,abstention,why,134,0.2648221343873518
632,voter,rv,494,1
633,abstention,diego,238,0.47035573122529645
633,abstention,rv,124,0.2450592885375494
633,abstention,why,144,0.2845849802371542
633,voter,rv,494,1
634,abstention,diego,234,0.4624505928853755
634,abstention,rv,131,0.25889328063241107
634,abstention,why,141,0.27865612648221344
634,voter,rv,494,1
635,abstention,diego,259,0.5118577075098815
635,abstention,rv,117,0.23122529644268774
635,abstention,why,130,0.25691699604743085
635,voter,rv,494,1
636,abstention,diego,255,0.5039525691699605
636,abstention,rv,121,0.2391304347826087
636,abstention,why,130,0.25691699604743085
636,voter,rv,494,1
637,abstention,diego,267,0.5276679841897233
637,abstention,rv,117,0.23122529644268774
637,abstention,why,122,0.24110671936758893
637,voter,rv,494,1
638,abstention,diego,246,0.48616600790513836
638,abstention,rv,116,0.22924901185770752
638,abstention,why,144,0.2845849802371542
638,voter,rv,494,1
639,abstention,diego,268,0.5296442687747036
639,abstention,rv,107,0.21146245059288538
639,abstention,why,131,0.25889328063241107
639,voter,rv,494,1
640,abstention,diego,253,0.5
640,abstention,rv,118,0.233201581027668
640,abstention,why,135,0.26679841897233203
640,voter,rv,494,1
641,abstention,diego,236,0.466403162055336
641,abstention,rv,129,0.2549407114624506
641,abstention,why,141,0.27865612648221344
641,voter,rv,494,1
642,abstention,diego,247,0.4881422924901186
642,abstention,rv,110,0.21739130434782608
642,abstention,why,149,0.29446640316205536
642,voter,rv,494,1
643,abstention,diego,250,0.49407114624505927
643,abstention,rv,124,0.2450592885375494
643,abstention,why,132,0.2608695652173913
643,voter,rv,494,1
644,abstention,diego,249,0.49209486166007904
644,abstention,rv,119,0.23517786561264822
644,abstention,why,138,0.2727272727272727
644,voter,rv,494,1
645,abstention,diego,269,0.5316205533596838
645,abstention,rv,102,0.2015810276679842
645,abstention,why,135,0.26679841897233203
645,voter,rv,494,1
646,abstention,diego,255,0.5039525691699605
646,abstention,rv,105,0.2075098814229249
646,abstention,why,146,0.2885375494071146
646,voter,rv,494,1
647,abstention,diego,238,0.47035573122529645
647,abstention,rv,119,0.23517786561264822
647,abstention,why,149,0.29446640316205536
647,voter,rv,494,1
648,abstention,diego,250,0.49407114624505927
648,abstention,rv,122,0.24110671936758893
648,abstention,why,134,0.2648221343873518
648,voter,rv,494,1
649,abstention,diego,228,0.4505928853754941
649,abstention,rv,129,0.2549407114624506
649,abstention,why,149,0.29446640316205536
649,voter,rv,494,1
650,abstention,diego,258,0.5098814229249012
650,abstention,rv,108,0.2134387351778656
650,abstention,why,140,0.2766798418972332
650,voter,rv,494,1
651,abstention,diego,238,0.47035573122529645
651,abstention,rv,120,0.23715415019762845
651,abstention,why,148,0.2924901185770751
651,voter,rv,494,1
652,abstention,diego,258,0.5098814229249012
652,abstention,rv,110,0.21739130434782608
652,abstention,why,138,0.2727272727272727
652,voter,rv,494,1
653,abstention,diego,246,0.48616600790513836
653,abstention,rv,119,0.23517786561264822
653,abstention,why,141,0.27865612648221344
653,voter,rv,494,1
654,abstention,diego,253,0.5
654,abstention,rv,117,0.23122529644268774
654,abstention,why,136,0.26877470355731226
654,voter,rv,494,1
655,abstention,diego,260,0.5138339920948617
655,abstention,rv,115,0.22727272727272727
655,abstention,why,131,0.25889328063241107
655,voter,rv,494,1
656,abstention,diego,250,0.49407114624505927
656,abstention,rv,121,0.2391304347826087
656,abstention,why,135,0.26679841897233203
656,voter,rv,494,1
657,abstention,diego,248,0.4901185770750988
657,abstention,rv,105,0.2075098814229249
657,abstention,why,153,0.30237154150197626
657,voter,rv,494,1
658,abstention,diego,253,0.5
658,abstention,rv,121,0.2391304347826087
658,abstention,why,132,0.2608695652173913
658,voter,rv,494,1
659,abstention,diego,264,0.5217391304347826
659,abstention,rv,113,0.22332015810276679
659,abstention,why,129,0.2549407114624506
659,voter,rv,494,1
660,abstention,diego,258,0.5098814229249012
660,abstention,rv,120,0.23715415019762845
660,abstention,why,128,0.25296442687747034
660,voter,rv,494,1
661,abstention,diego,264,0.5217391304347826
661,abstention,rv,108,0.2134387351778656
661,abstention,why,134,0.2648221343873518
661,voter,rv,494,1
662,abstention,diego,246,0.48616600790513836
662,abstention,rv,129,0.2549407114624506
662,abstention,why,131,0.25889328063241107
662,voter,rv,494,1
663,abstention,diego,271,0.5355731225296443
663,abstention,rv,114,0.22529644268774704
663,abstention,why,121,0.2391304347826087
663,voter,rv,494,1
664,abstention,diego,255,0.5039525691699605
664,abstention,rv,129,0.2549407114624506
664,abstention,why,122,0.24110671936758893
664,voter,rv,494,1
665,abstention,diego,250,0.49407114624505927
665,abstention,rv,116,0.22924901185770752
665,abstention,why,140,0.2766798418972332
665,voter,rv,494,1
666,abstention,diego,237,0.4683794466403162
666,abstention,rv,128,0.25296442687747034
666,abstention,why,141,0.27865612648221344
666,voter,rv,494,1
667,abstention,diego,268,0.5296442687747036
667,abstention,rv,113,0.22332015810276679
667,abstention,why,125,0.24703557312252963
667,voter,rv,494,1
668,abstention,diego,243,0.48023715415019763
668,abstention,rv,109,0.21541501976284586
668,abstention,why,154,0.30434782608695654
668,voter,rv,494,1
669,abstention,diego,259,0.5118577075098815
669,abstention,rv,119,0.23517786561264822
669,abstention,why,128,0.25296442687747034
669,voter,rv,494,1
670,abstention,diego,254,0.5019762845849802
670,abstention,rv,111,0.21936758893280633
670,abstention,why,141,0.27865612648221344
670,voter,rv,494,1
671,abstention,diego,270,0.5335968379446641
671,abstention,rv,107,0.21146245059288538
671,abstention,why,129,0.2549407114624506
671,voter,rv,494,1
672,abstention,diego,267,0.5276679841897233
672,abstention,rv,105,0.2075098814229249
672,abstention,why,134,0.2648221343873518
672,voter,rv,494,1
673,abstention,diego,244,0.48221343873517786
673,abstention,rv,103,0.20355731225296442
673,abstention,why,159,0.3142292490118577
673,voter,rv,494,1
674,abstention,diego,252,0.4980237154150198
674,abstention,rv,107,0.21146245059288538
674,abstention,why,147,0.29051383399209485
674,voter,rv,494,1
675,abstention,diego,256,0.5059288537549407
675,abstention,rv,120,0.23715415019762845
675,abstention,why,130,0.25691699604743085
675,voter,rv,494,1
676,abstention,diego,261,0.5158102766798419
676,abstention,rv,108,0.2134387351778656
676,abstention,why,137,0.2707509881422925
676,voter,rv,494,1
677,abstention,diego,223,0.4407114624505929
677,abstention,rv,140,0.2766798418972332
677,abstention,why,143,0.2826086956521739
677,voter,rv,494,1
678,abstention,diego,246,0.48616600790513836
678,abstention,rv,131,0.25889328063241107
678,abstention,why,129,0.2549407114624506
678,voter,rv,494,1
679,abstention,diego,261,0.5158102766798419
679,abstention,rv,101,0.19960474308300397
679,abstention,why,144,0.2845849802371542
679,voter,rv,494,1
680,abstention,diego,251,0.49604743083003955
680,abstention,rv,114,0.22529644268774704
680,abstention,why,141,0.27865612648221344
680,voter,rv,494,1
681,abstention,diego,244,0.48221343873517786
681,abstention,rv,134,0.2648221343873518
681,abstention,why,128,0.25296442687747034
681,voter,rv,494,1
682,abstention,diego,263,0.5197628458498024
682,abstention,rv,96,0.18972332015810275
682,abstention,why,147,0.29051383399209485
682,voter,rv,494,1
683,abstention,diego,246,0.48616600790513836
683,abstention,rv,114,0.22529644268774704
683,abstention,why,146,0.2885375494071146
683,voter,rv,494,1
684,abstention,diego,249,0.49209486166007904
684,abstention,rv,94,0.1857707509881423
684,abstention,why,163,0.3221343873517787
684,voter,rv,494,1
685,abstention,diego,259,0.5118577075098815
685,abstention,rv,104,0.20553359683794467
685,abstention,why,143,0.2826086956521739
685,voter,rv,494,1
686,abstention,diego,245,0.4841897233201581
686,abstention,rv,132,0.2608695652173913
686,abstention,why,129,0.2549407114624506
686,voter,rv,494,1
687,abstention,diego,265,0.5237154150197628
687,abstention,rv,109,0.21541501976284586
687,abstention,why,132,0.2608695652173913
687,voter,rv,494,1
688,abstention,diego,242,0.4782608695652174
688,abstention,rv,116,0.22924901185770752
688,abstention,why,148,0.2924901185770751
688,voter,rv,494,1
689,abstention,diego,250,0.49407114624505927
689,abstention,rv,124,0.2450592885375494
689,abstention,why,132,0.2608695652173913
689,voter,rv,494,1
690,abstention,diego,264,0.5217391304347826
690,abstention,rv,120,0.23715415019762845
690,abstention,why,122,0.24110671936758893
690,voter,rv,494,1
691,abstention,diego,259,0.5118577075098815
691,abstention,rv,113,0.22332015810276679
691,abstention,why,134,0.2648221343873518
691,voter,rv,494,1
692,abstention,diego,235,0.4644268774703557
692,abstention,rv,120,0.23715415019762845
692,abstention,why,151,0.2984189723320158
692,voter,rv,494,1
693,abstention,diego,247,0.4881422924901186
693,abstention,rv,113,0.22332015810276679
693,abstention,why,146,0.2885375494071146
693,voter,rv,494,1
694,abstention,diego,265,0.5237154150197628
694,abstention,rv,107,0.21146245059288538
694,abstention,why,134,0.2648221343873518
694,voter,rv,494,1
695,abstention,diego,258,0.5098814229249012
695,abstention,rv,116,0.22924901185770752
695,abstention,why,132,0.2608695652173913
695,voter,rv,494,1
696,abstention,diego,264,0.5217391304347826
696,abstention,rv,100,0.1976284584980237
696,abstention,why,142,0.28063241106719367
696,voter,rv,494,1
697,abstention,diego,250,0.49407114624505927
697,abstention,rv,110,0.21739130434782608
697,abstention,why,146,0.2885375494071146
697,voter,rv,494,1
698,abstention,diego,238,0.47035573122529645
698,abstention,rv,131,0.25889328063241107
698,abstention,why,137,0.2707509881422925
698,voter,rv,494,1
699,abstention,diego,252,0.4980237154150198
699,abstention,rv,134,0.2648221343873518
699,abstention,why,120,0.23715415019762845
699,voter,rv,494,1
700,abstention,diego,254,0.5019762845849802
700,abstention,rv,113,0.22332015810276679
700,abstention,why,139,0.274703557312253
700,voter,rv,494,1
701,abstention,diego,255,0.5039525691699605
701,abstention,rv,109,0.21541501976284586
701,abstention,why,142,0.28063241106719367
701,voter,rv,494,1
702,abstention,diego,232,0.45849802371541504
702,abstention,rv,117,0.23122529644268774
702,abstention,why,157,0.3102766798418972
702,voter,rv,494,1
703,abstention,diego,263,0.5197628458498024
703,abstention,rv,103,0.20355731225296442
703,abstention,why,140,0.2766798418972332
703,voter,rv,494,1
704,abstention,diego,270,0.5335968379446641
704,abstention,rv,111,0.21936758893280633
704,abstention,why,125,0.24703557312252963
704,voter,rv,494,1
705,abstention,diego,249,0.49209486166007904
705,abstention,rv,117,0.23122529644268774
705,abstention,why,140,0.2766798418972332
705,voter,rv,494,1
706,abstention,diego,258,0.5098814229249012
706,abstention,rv,106,0.20948616600790515
706,abstention,why,142,0.28063241106719367
706,voter,rv,494,1
707,abstention,diego,272,0.5375494071146245
707,abstention,rv,96,0.18972332015810275
707,abstention,why,138,0.2727272727272727
707,voter,rv,494,1
708,abstention,diego,251,0.49604743083003955
708,abstention,rv,111,0.21936758893280633
708,abstention,why,144,0.2845849802371542
708,voter,rv,494,1
709,abstention,diego,247,0.4881422924901186
709,abstention,rv,121,0.2391304347826087
709,abstention,why,138,0.2727272727272727
709,voter,rv,494,1
710,abstention,diego,253,0.5
710,abstention,rv,126,0.2490118577075099
710,abstention,why,127,0.2509881422924901
710,voter,rv,494,1
711,abstention,diego,246,0.48616600790513836
711,abstention,rv,125,0.24703557312252963
711,abstention,why,135,0.26679841897233203
711,voter,rv,494,1
712,abstention,diego,238,0.47035573122529645
712,abstention,rv,122,0.24110671936758893
712,abstention,why,146,0.2885375494071146
712,voter,rv,494,1
713,abstention,diego,242,0.4782608695652174
713,abstention,rv,118,0.233201581027668
713,abstention,why,146,0.2885375494071146
713,voter,rv,494,1
714,abstention,diego,259,0.5118577075098815
714,abstention,rv,117,0.23122529644268774
714,abstention,why,130,0.25691699604743085
714,voter,rv,494,1
715,abstention,diego,236,0.466403162055336
715,abstention,rv,119,0.23517786561264822
715,abstention,why,151,0.2984189723320158
715,voter,rv,494,1
716,abstention,diego,248,0.4901185770750988
716,abstention,rv,104,0.20553359683794467
716,abstention,why,154,0.30434782608695654
716,voter,rv,494,1
717,abstention,diego,245,0.4841897233201581
717,abstention,rv,133,0.2628458498023715
717,abstention,why,128,0.25296442687747034
717,voter,rv,494,1
718,abstention,diego,266,0.525691699604743
718,abstention,rv,113,0.22332015810276679
718,abstention,why,127,0.2509881422924901
718,voter,rv,494,1
719,abstention,diego,241,0.4762845849802372
719,abstention,rv,119,0.23517786561264822
719,abstention,why,146,0.2885375494071146
719,voter,rv,494,1
720,abstention,diego,256,0.5059288537549407
720,abstention,rv,110,0.21739130434782608
720,abstention,why,140,0.2766798418972332
720,voter,rv,494,1
721,abstention,diego,242,0.4782608695652174
721,abstention,rv,120,0.23715415019762845
721,abstention,why,144,0.2845849802371542
721,voter,rv,494,1
722,abstention,diego,225,0.44466403162055335
722,abstention,rv,134,0.2648221343873518
722,abstention,why,147,0.29051383399209485
722,voter,rv,494,1
723,abstention,diego,257,0.5079051383399209
723,abstention,rv,111,0.21936758893280633
723,abstention,why,138,0.2727272727272727
723,voter,rv,494,1
724,abstention,diego,248,0.4901185770750988
724,abstention,rv,124,0.2450592885375494
724,abstention,why,134,0.2648221343873518
724,voter,rv,494,1
725,abstention,diego,246,0.48616600790513836
725,abstention,rv,113,0.22332015810276679
725,abstention,why,147,0.29051383399209485
725,voter,rv,494,1
726,abstention,diego,252,0.4980237154150198
726,abstention,rv,125,0.24703557312252963
726,abstention,why,129,0.2549407114624506
726,voter,rv,494,1
727,abstention,diego,253,0.5
727,abstention,rv,134,0.2648221343873518
727,abstention,why,119,0.23517786561264822
727,voter,rv,494,1
728,abstention,diego,249,0.49209486166007904
728,abstention,rv,113,0.22332015810276679
728,abstention,why,144,0.2845849802371542
728,voter,rv,494,1
729,abstention,diego,222,0.43873517786561267
729,abstention,rv,137,0.2707509881422925
729,abstention,why,147,0.29051383399209485
729,voter,rv,494,1
730,abstention,diego,253,0.5
730,abstention,rv,95,0.18774703557312253
730,abstention,why,158,0.31225296442687744
730,voter,rv,494,1
731,abstention,diego,254,0.5019762845849802
731,abstention,rv,125,0.24703557312252963
731,abstention,why,127,0.2509881422924901
731,voter,rv,494,1
732,abstention,diego,256,0.5059288537549407
732,abstention,rv,116,0.22924901185770752
732,abstention,why,134,0.2648221343873518
732,voter,rv,494,1
733,abstention,diego,253,0.5
733,abstention,rv,109,0.21541501976284586
733,abstention,why,144,0.2845849802371542
733,voter,rv,494,1
734,abstention,diego,265,0.5237154150197628
734,abstention,rv,114,0.22529644268774704
734,abstention,why,127,0.2509881422924901
734,voter,rv,494,1
735,abstention,diego,258,0.5098814229249012
735,abstention,rv,121,0.2391304347826087
735,abstention,why,127,0.2509881422924901
735,voter,rv,494,1
736,abstention,diego,240,0.4743083003952569
736,abstention,rv,115,0.22727272727272727
736,abstention,why,151,0.2984189723320158
736,voter,rv,494,1
737,abstention,diego,246,0.48616600790513836
737,abstention,rv,121,0.2391304347826087
737,abstention,why,139,0.274703557312253
737,voter,rv,494,1
738,abstention,diego,255,0.5039525691699605
738,abstention,rv,119,0.23517786561264822
738,abstention,why,132,0.2608695652173913
738,voter,rv,494,1
739,abstention,diego,262,0.5177865612648221
739,abstention,rv,107,0.21146245059288538
739,abstention,why,137,0.2707509881422925
739,voter,rv,494,1
740,abstention,diego,253,0.5
740,abstention,rv,94,0.1857707509881423
740,abstention,why,159,0.3142292490118577
740,voter,rv,494,1
741,abstention,diego,257,0.5079051383399209
741,abstention,rv,125,0.24703557312252963
741,abstention,why,124,0.2450592885375494
741,voter,rv,494,1
742,abstention,diego,245,0.4841897233201581
742,abstention,rv,129,0.2549407114624506
742,abstention,why,132,0.2608695652173913
742,voter,rv,494,1
743,abstention,diego,254,0.5019762845849802
743,abstention,rv,118,0.233201581027668
743,abstention,why,134,0.2648221343873518
743,voter,rv,494,1
744,abstention,diego,255,0.5039525691699605
744,abstention,rv,114,0.22529644268774704
744,abstention,why,137,0.2707509881422925
744,voter,rv,494,1
745,abstention,diego,245,0.4841897233201581
745,abstention,rv,114,0.22529644268774704
745,abstention,why,147,0.29051383399209485
745,voter,rv,494,1
746,abstention,diego,241,0.4762845849802372
746,abstention,rv,116,0.22924901185770752
746,abstention,why,149,0.29446640316205536
746,voter,rv,494,1
747,abstention,diego,250,0.49407114624505927
747,abstention,rv,136,0.26877470355731226
747,abstention,why,120,0.23715415019762845
747,voter,rv,494,1
748,abstention,diego,260,0.5138339920948617
748,abstention,rv,122,0.24110671936758893
748,abstention,why,124,0.2450592885375494
748,voter,rv,494,1
749,abstention,diego,255,0.5039525691699605
749,abstention,rv,120,0.23715415019762845
749,abstention,why,131,0.25889328063241107
749,voter,rv,494,1
750,abstention,diego,245,0.4841897233201581
750,abstention,rv,121,0.2391304347826087
750,abstention,why,140,0.2766798418972332
750,voter,rv,494,1
751,abstention,diego,267,0.5276679841897233
751,abstention,rv,101,0.19960474308300397
751,abstention,why,138,0.2727272727272727
751,voter,rv,494,1
752,abstention,diego,256,0.5059288537549407
752,abstention,rv,112,0.22134387351778656
752,abstention,why,138,0.2727272727272727
752,voter,rv,494,1
753,abstention,diego,258,0.5098814229249012
753,abstention,rv,115,0.22727272727272727
753,abstention,why,133,0.2628458498023715
753,voter,rv,494,1
754,abstention,diego,249,0.49209486166007904
754,abstention,rv,112,0.22134387351778656
754,abstention,why,145,0.2865612648221344
754,voter,rv,494,1
755,abstention,diego,249,0.49209486166007904
755,abstention,rv,124,0.2450592885375494
755,abstention,why,133,0.2628458498023715
755,voter,rv,494,1
756,abstention,diego,275,0.5434782608695652
756,abstention,rv,107,0.21146245059288538
756,abstention,why,124,0.2450592885375494
756,voter,rv,494,1
757,abstention,diego,253,0.5
757,abstention,rv,120,0.23715415019762845
757,abstention,why,133,0.2628458498023715
757,voter,rv,494,1
758,abstention,diego,269,0.5316205533596838
758,abstention,rv,117,0.23122529644268774
758,abstention,why,120,0.23715415019762845
758,voter,rv,494,1
759,abstention,diego,265,0.5237154150197628
759,abstention,rv,116,0.22924901185770752
759,abstention,why,125,0.24703557312252963
759,voter,rv,494,1
760,abstention,diego,242,0.4782608695652174
760,abstention,rv,110,0.21739130434782608
760,abstention,why,154,0.30434782608695654
760,voter,rv,494,1
761,abstention,diego,249,0.49209486166007904
761,abstention,rv,123,0.24308300395256918
761,abstention,why,134,0.2648221343873518
761,voter,rv,494,1
762,abstention,diego,255,0.5039525691699605
762,abstention,rv,106,0.20948616600790515
762,abstention,why,145,0.2865612648221344
762,voter,rv,494,1
763,abstention,diego,257,0.5079051383399209
763,abstention,rv,114,0.22529644268774704
763,abstention,why,135,0.26679841897233203
763,voter,rv,494,1
764,abstention,diego,242,0.4782608695652174
764,abstention,rv,118,0.233201581027668
764,abstention,why,146,0.2885375494071146
764,voter,rv,494,1
765,abstention,diego,250,0.49407114624505927
765,abstention,rv,125,0.24703557312252963
765,abstention,why,131,0.25889328063241107
765,voter,rv,494,1
766,abstention,diego,244,0.48221343873517786
766,abstention,rv,114,0.22529644268774704
766,abstention,why,148,0.2924901185770751
766,voter,rv,494,1
767,abstention,diego,246,0.48616600790513836
767,abstention,rv,118,0.233201581027668
767,abstention,why,142,0.28063241106719367
767,voter,rv,494,1
768,abstention,diego,260,0.5138339920948617
768,abstention,rv,116,0.22924901185770752
768,abstention,why,130,0.25691699604743085
768,voter,rv,494,1
769,abstention,diego,243,0.48023715415019763
769,abstention,rv,105,0.2075098814229249
769,abstention,why,158,0.31225296442687744
769,voter,rv,494,1
770,abstention,diego,257,0.5079051383399209
770,abstention,rv,105,0.2075098814229249
770,abstention,why,144,0.2845849802371542
770,voter,rv,494,1
771,abstention,diego,264,0.5217391304347826
771,abstention,rv,115,0.22727272727272727
771,abstention,why,127,0.2509881422924901
771,voter,rv,494,1
772,abstention,diego,266,0.525691699604743
772,abstention,rv,89,0.17588932806324112
772,abstention,why,151,0.2984189723320158
772,voter,rv,494,1
773,abstention,diego,250,0.49407114624505927
773,abstention,rv,120,0.23715415019762845
773,abstention,why,136,0.26877470355731226
773,voter,rv,494,1
774,abstention,diego,223,0.4407114624505929
774,abstention,rv,137,0.2707509881422925
774,abstention,why,146,0.2885375494071146
774,voter,rv,494,1
775,abstention,diego,245,0.4841897233201581
775,abstention,rv,127,0.2509881422924901
775,abstention,why,134,0.2648221343873518
775,voter,rv,494,1
776,abstention,diego,251,0.49604743083003955
776,abstention,rv,124,0.2450592885375494
776,abstention,why,131,0.25889328063241107
776,voter,rv,494,1
777,abstention,diego,239,0.4723320158102767
777,abstention,rv,119,0.23517786561264822
777,abstention,why,148,0.2924901185770751
777,voter,rv,494,1
778,abstention,diego,247,0.4881422924901186
778,abstention,rv,132,0.2608695652173913
778,abstention,why,127,0.2509881422924901
778,voter,rv,494,1
779,abstention,diego,262,0.5177865612648221
779,abstention,rv,120,0.23715415019762845
779,abstention,why,124,0.2450592885375494
779,voter,rv,494,1
780,abstention,diego,255,0.5039525691699605
780,abstention,rv,124,0.2450592885375494
780,abstention,why,127,0.2509881422924901
780,voter,rv,494,1
781,abstention,diego,227,0.44861660079051385
781,abstention,rv,119,0.23517786561264822
781,abstention,why,160,0.31620553359683795
781,voter,rv,494,1
782,abstention,diego,227,0.44861660079051385
782,abstention,rv,130,0.25691699604743085
782,abstention,why,149,0.29446640316205536
782,voter,rv,494,1
783,abstention,diego,231,0.45652173913043476
783,abstention,rv,129,0.2549407114624506
783,abstention,why,146,0.2885375494071146
783,voter,rv,494,1
784,abstention,diego,259,0.5118577075098815
784,abstention,rv,108,0.2134387351778656
784,abstention,why,139,0.274703557312253
784,voter,rv,494,1
785,abstention,diego,258,0.5098814229249012
785,abstention,rv,104,0.20553359683794467
785,abstention,why,144,0.2845849802371542
785,voter,rv,494,1
786,abstention,diego,239,0.4723320158102767
786,abstention,rv,121,0.2391304347826087
786,abstention,why,146,0.2885375494071146
786,voter,rv,494,1
787,abstention,diego,253,0.5
787,abstention,rv,112,0.22134387351778656
787,abstention,why,141,0.27865612648221344
787,voter,rv,494,1
788,abstention,diego,264,0.5217391304347826
788,abstention,rv,112,0.22134387351778656
